node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
2295,2241,2294,1.09574553630706,-0.000443720557094629,-0.0036400403238858736,1.2019550886050943,0.21881898679337447,-0.002468444556453603,-0.0032854109500339407,0.3684639917636079
2242,2295,2296,1.0958839535776375,-0.00038982106658624893,-0.0033394822828993753,1.2017709269599077,0.21897500799493513,-0.002250491321664482,-0.003004256156957449,0.3681742696951374
2296,2297,2243,1.0960083241197873,-0.00034303587347928044,-0.0030641447929291576,1.201604592343155,0.21911326867833802,-0.0020529505840684564,-0.0027481752388114856,0.367911063631019
2244,2297,2298,1.096119909942718,-0.0003023980977847618,-0.0028107814678999254,1.2014544782837961,0.21923540845616113,-0.0018731548057657698,-0.002513912670901507,0.3676720306258326
2299,2245,2298,1.0962199428240686,-0.00026703442483411166,-0.002576695482829461,1.2013190841499695,0.21934314340324435,-0.001708829131930868,-0.00229872335098186,0.36745507331526783
2246,2299,2300,1.096309495372072,-0.00023623463896282892,-0.002359523243347539,1.201197083788686,0.21943792317971098,-0.001558025456720538,-0.0021002330027882032,0.36725829974003965
2247,2300,2301,1.0963894442253546,-0.00020937515123642392,-0.002157180899780009,1.2010873270866576,0.21952080072660515,-0.001419028329895376,-0.0019163497161400085,0.3670799594509455
2248,2301,2302,1.096460609949104,-0.0001859195623895582,-0.0019678154734492637,1.2009887734907065,0.21959282611177441,-0.0012903268216074622,-0.0017452235313806987,0.36691851773860495
2305,2251,2302,1.0965237263004348,-0.00016534792524014463,-0.0017895686118194476,1.2009004075418148,0.21965476805062095,-0.0011704201221241187,-0.0015850092369693364,0.36677233877299753
2264,2317,2265,1.0913275560362545,-0.0021259484663411765,-0.013311547198259888,1.2079075086588325,0.21384585333833117,-0.009415458421056807,-0.012293710099289822,0.37778784837195506
2266,2265,2318,1.0919303529113034,-0.001781190474734462,-0.01181470232826276,1.207086432731971,0.2145289270830068,-0.008272480279155926,-0.010851933977651575,0.37651112322057123
2267,2266,2319,1.0924695623323046,-0.0015004123286228577,-0.010537458227768415,1.20635779732428,0.21514444116522918,-0.007307636017351555,-0.009629078134057315,0.37537979776187286
2320,2268,2267,1.0929507367689384,-0.0012703549016599425,-0.009439453391999031,1.2057110432595355,0.21569549929927606,-0.006487093406314518,-0.008584117716432657,0.3743756865433042
2269,2268,2321,1.093380319365698,-0.0010801724491584785,-0.008489604296069042,1.205135384890537,0.2161872371610666,-0.005784239673896465,-0.0076850773418703925,0.3734808131499263
2270,2269,2322,1.0937640271940572,-0.000921983504144297,-0.007662377526437614,1.2046226702167382,0.2166266317499812,-0.005178011104187263,-0.0069062582700223345,0.3726831745693001
2271,2270,2323,1.0941070894395635,-0.0007895521388618931,-0.006937514911586895,1.2041649863405746,0.21701885132077653,-0.004651710961044511,-0.0062272781733360046,0.37197009695146
2272,2271,2324,1.0944141179127245,-0.0006780832323216579,-0.006298629405158351,1.203755698871817,0.2173689568132791,-0.00419202392883153,-0.005631785613596438,0.3713312772103695
2272,2325,2278,1.0946891428789716,-0.0005838328487826061,-0.00573256595799454,1.2033890719190063,0.217681374600919,-0.003788341814556736,-0.005106711290554958,0.37075778267946957
2303,2317,2264,1.0908961621360738,-0.002605375186349068,-0.012895178009751707,1.2083702377662093,0.21311552320688096,-0.009576305305261573,-0.012223162118850227,0.3783271935568785
2326,2274,2273,1.0852818573869436,-0.004999670406181933,-0.026735305069642612,1.2165732695138933,0.20759046126105518,-0.019410721553574033,-0.025068742647659827,0.3916073567547592
2275,2274,2327,1.086622764805177,-0.0039617170387256095,-0.022808922201745907,1.214599239260302,0.20897201754087347,-0.01632862607360649,-0.021221818427205625,0.38848112295557496
2275,2328,2276,1.0878117452466622,-0.003165996813328409,-0.0196193674795897,1.2128999527763709,0.2102505612371806,-0.013858649485144463,-0.01812137620824421,0.38581607071570534
2277,2276,2329,1.088857143742417,-0.0025621502656723028,-0.017022213361982952,1.2114001506435659,0.21133058827148737,-0.011882201863362193,-0.015620991034249201,0.38342318321781566
2330,2303,2277,1.089793069465181,-0.002087338124031224,-0.01487924348343439,1.210105244295399,0.21237128520139514,-0.01026734483200592,-0.013569890389176106,0.38140413328777145
2304,2326,2273,1.0839984830736777,-0.006423227769063677,-0.025780505937855858,1.2176323614094366,0.20465903448256872,-0.02008096133612549,-0.025100226377935835,0.3921446657138513
2278,2331,2291,1.0949356757453956,-0.0005037196808403976,-0.005228268846406259,1.2030608182739142,0.2179612868574523,-0.0034317866789006623,-0.004641102903593485,0.3702439253475472
2307,2253,2305,1.0965797422740304,-0.00014722045103621184,-0.001621088219246225,1.2008213339553038,0.21970842762901435,-0.001058163956053946,-0.00143432852717554,0.36664057136156314
2279,2332,2280,1.050852211656612,-0.10719790075587532,-0.2177531487432609,1.3424704552365265,0.28488182615549695,-0.17699261867783497,-0.21975909269215038,0.6409355683587448
2281,2252,2306,1.0708038795918795,-0.048837541952890806,-0.133616094923451,1.2600113115128644,0.21913634949490468,-0.11018738640651929,-0.13539172024106266,0.4738059351372599
2306,2280,2333,1.0395894779287689,-0.030218683778247213,-0.15767014965225323,1.2845683390836757,0.1387454336632713,-0.11342192306817934,-0.14727903748523996,0.4786603889710917
2282,2281,2334,1.0697580487198353,-0.031348709351407766,-0.10192724676150705,1.2514316357275572,0.20717769964715493,-0.08082041532184517,-0.10095352377380024,0.4549607544695163
2282,2335,2283,1.0712107071922832,-0.020609788327618617,-0.076423760896839,1.242855211586061,0.20046802512542172,-0.05918694881518486,-0.07456382352208163,0.43706232898840597
2283,2336,2284,1.0736596005387948,-0.014175238126253209,-0.059208568292917985,1.236156286151807,0.19904823079926992,-0.04480758428797345,-0.05696268680832055,0.42440219585013605
2337,2285,2284,1.0763541303083413,-0.01009527425226664,-0.04714202366036435,1.2307788313084975,0.2000993192231021,-0.03489432096032818,-0.04477185475032593,0.41503653346271424
2338,2286,2285,1.0788659521161355,-0.007369854608637205,-0.038311765028437694,1.226394949494307,0.20182822761922947,-0.02777913760127816,-0.03596006483629669,0.4076742703823026
2286,2339,2304,1.0811804040111186,-0.005462844994367666,-0.0315649773675446,1.222656327771295,0.20375435892022636,-0.022451371995477518,-0.029309048552787844,0.4015206018201456
2308,2254,2307,1.0966291438276414,-0.0001312677865117351,-0.0014613148611388738,1.200750809032321,0.2197541714743314,-0.0009527261575344216,-0.00129214532450711,0.3665219120531606
2309,2255,2308,1.0966723266078118,-0.0001171870531435637,-0.0013090921982206183,1.20068782728474,0.2197915120793655,-0.0008531913169383036,-0.0011573236288222521,0.36641407459776487
2340,2287,2309,1.0967099049119908,-0.00010454256853176247,-0.0011632196460760191,1.200631927085464,0.219821844470042,-0.0007585044333534537,-0.001028612959987088,0.36631686635769567
2340,2310,2287,1.096723792201609,-8.910817044749386e-05,-0.0011780298052332938,1.2006154670058926,0.21984127815347457,-0.0007542084515169522,-0.0010320320851928144,0.3662937754534303
2311,2257,2310,1.0967663902981326,-0.00011474808457201391,-0.0010162272714100418,1.2005164510212771,0.2198054352420127,-0.0006822822938778335,-0.0009121879460485577,0.3660742140784687
2258,2311,2312,1.09679144732526,-0.0001007198290550182,-0.0008766745561992195,1.2004770999306251,0.21982160262656866,-0.000590052956963817,-0.0007879285595562071,0.3660030366251019
2259,2312,2313,1.0968124814397733,-8.722468350885748e-05,-0.0007406761671733264,1.2004424257352673,0.21983194849287013,-0.0005003116795147471,-0.0006669333319115322,0.3659382550796333
2314,2260,2313,1.0968302867708317,-7.377822590415306e-05,-0.0006079574243913477,1.200411749888851,0.2198381018756217,-0.00041249666988174994,-0.0005486939347082847,0.36587935571901997
2261,2314,2315,1.0968445781365466,-6.029276819985441e-05,-0.000476977832779113,1.200384577251106,0.21983803123400936,-0.0003256469208950248,-0.00043187782571774076,0.36582426508064053
2316,2262,2315,1.0968549176392561,-4.616951829650162e-05,-0.00034919008502587445,1.2003621933596436,0.21983263278390744,-0.00024010188806899646,-0.000317348169280838,0.36577606327454537
2288,2316,2341,1.0968657926251382,-2.5542713191661903e-05,-0.00022341268480108312,1.2003324741942074,0.2198148115925087,-0.00015030084727048442,-0.00020073492316433138,0.3657064314238527
2288,2341,2290,1.0968759220178521,-1.446164630447555e-05,-0.00018995997958315414,1.2003690698396334,0.21992441136336127,-0.00012173135992722463,-0.00016648078986373146,0.36583843828180973
2342,2289,2290,1.0968812315768002,0.0,-7.160949268136818e-05,1.2003305779030056,0.2198685943388691,-4.135701663976101e-05,-5.961153158456168e-05,0.3657309642879619
2292,2291,2343,1.0951567104762592,-0.0004354305149192328,-0.004776916418383403,1.2027663812028555,0.21821127699142845,-0.0031154066102240625,-0.0042263074637900735,0.36978204620206595
2344,2293,2292,1.095355250348605,-0.0003769977721208573,-0.004370536549898052,1.2025017177907809,0.21843489530875382,-0.0028330084024341946,-0.003854571389184085,0.3693659896004404
2294,2293,2345,1.0955334252005253,-0.00032695198041876594,-0.0040034603517014045,1.2022631842432232,0.2186331359658616,-0.002580139013592906,-0.003520343110636297,0.3689890229408304
2295,2294,2346,1.0956936230333738,-0.0002841300749767406,-0.0036704420016709927,1.2020485486793735,0.21881069929697214,-0.002352819769392566,-0.0032185924718475347,0.368649195896728
2296,2295,2347,1.095837622648247,-0.00024739879482282845,-0.0033669611351233586,1.201855397541669,0.21896960929911952,-0.002147521128551156,-0.002944911181688893,0.3683427632713877
2296,2348,2297,1.0959669296104004,-0.00021580516148667073,-0.0030891842068854203,1.2016815538173367,0.21911130551864613,-0.0019612563459783156,-0.0026955650817072885,0.36806613482545364
2297,2349,2298,1.0960829242846164,-0.00018868101058933107,-0.00283377719805733,1.2015251815667876,0.21923740854688772,-0.0017915589753473155,-0.0024673983553969224,0.3678164933916125
2299,2298,2350,1.0961868752005637,-0.00016536752215889905,-0.002598002333583649,1.2013845923810549,0.21934939505333553,-0.0016363118073723154,-0.0022577558974164478,0.36759123544205047
2300,2299,2351,1.0962799281785653,-0.00014534821854805813,-0.0023794265400882697,1.20125826441426,0.21944859745677853,-0.0014936898475019617,-0.002064317552180078,0.3673880110045855
2300,2352,2301,1.096363059657547,-0.00012821424474207532,-0.002175897364047774,1.2011449003324062,0.21953614692742407,-0.0013621178780184595,-0.001885058202512612,0.36720481254911486
2301,2353,2302,1.0964371434742808,-0.00011341655618268831,-0.0019855080235489098,1.201043437136581,0.21961324575288355,-0.001240043920727725,-0.0017180757299032497,0.367040140387542
2305,2302,2354,1.096502915020397,-0.00010068205322877333,-0.0018065265474396242,1.200953100105293,0.21968113862626062,-0.0011262451244977963,-0.0015617722569372747,0.3668930969322279
2265,2317,2318,1.0915732692146332,-0.002178078272004891,-0.01143430092845854,1.2075092374554977,0.21400697998164137,-0.008383677925967057,-0.01076343202464534,0.3770819794690828
2266,2318,2319,1.0921710818450463,-0.001832284468580192,-0.010191912147978321,1.2067420003856157,0.21477169318371037,-0.007383945864037781,-0.009532021878876844,0.375953186144281
2320,2267,2319,1.0926996893347547,-0.001549262022957798,-0.00912683021294347,1.206058359419945,0.21543161898858532,-0.006537889517772757,-0.00848395406103412,0.37493344537737183
2321,2268,2320,1.0931677709367298,-0.001316455533843408,-0.008207219954617484,1.2054493022579276,0.2160043756052528,-0.00581682273100124,-0.007585575105674824,0.3740149834111539
2269,2321,2322,1.0935829884983526,-0.001123182990399263,-0.007407644428450766,1.2049057708447404,0.21650285600160868,-0.005197317007840343,-0.006809630392903929,0.3731871641595895
2323,2270,2322,1.0939520279023314,-0.0009618832774407338,-0.006707956321368114,1.2044201114601185,0.21693846594144822,-0.004661562034777324,-0.0061350477134470465,0.3724411687610697
2324,2271,2323,1.0942806708256223,-0.0008263898199056818,-0.006091838860301291,1.2039855158031443,0.21732049164200623,-0.0041951019060262286,-0.005544736111378389,0.37176861256962024
2272,2324,2325,1.0945738619788763,-0.0007119703622189277,-0.005546305087666958,1.2035961053890294,0.21765662664343166,-0.003786578544040612,-0.005025192972335847,0.37116203030068173
2325,2331,2278,1.094835647357003,-0.0006148404289860743,-0.005060773548484332,1.2032468874800188,0.21795274119428515,-0.0034267984905935875,-0.004565457104857668,0.3706146988119901
2355,2317,2303,1.0906061316660933,-0.001713653365189416,-0.01309291214497943,1.2089781871419498,0.21325714683727504,-0.008938412833978197,-0.011872251331845165,0.3796293613413375
2274,2326,2327,1.0856193453445309,-0.005071809817216111,-0.021949304606102338,1.2155502426269023,0.20695509557179945,-0.016773679404359722,-0.021146766132643546,0.3892953735034256
2328,2275,2327,1.0870125179179126,-0.004045445992295171,-0.018848314778506348,1.213748399320321,0.20884428378039208,-0.014153043475389277,-0.01798507250480558,0.38675530924011037
2276,2328,2329,1.0882268426068828,-0.0032564465179460433,-0.016314421656357547,1.2121798051624966,0.2104546533529474,-0.012052144602379666,-0.01542938916426594,0.38451016768216917
2330,2277,2329,1.089280688961338,-0.00265158567501822,-0.014237360357938655,1.210812103707231,0.2118126004088985,-0.010364366505948321,-0.013358059023268315,0.3825171506007168
2355,2303,2330,1.0901935064019046,-0.0021721829662766368,-0.012527156682546448,1.2096068825928026,0.21293031958323105,-0.008990167630862233,-0.011663071681476142,0.38071153251427214
2356,2326,2304,1.0832535981790306,-0.004144790088058958,-0.026388190671086553,1.2194911342269736,0.2056938495658897,-0.01846251966511226,-0.02427848745556037,0.3964033497048156
2291,2331,2343,1.0950695540614483,-0.0005320946513633906,-0.004626447362717556,1.202933264631449,0.21821339515089894,-0.0031083202039744163,-0.00415655398363324,0.3701199386200793
2357,2307,2305,1.0965611858741102,-8.971634885324153e-05,-0.001637517173246561,1.2008722453526466,0.21973963881982975,-0.0010196546769361556,-0.0014147847485413213,0.36676026600130124
2332,2358,2280,1.0006828600322841,-0.07600059306638585,-0.17932572222158105,1.318574745802427,-0.00041222614824742987,-0.17758339214782043,-0.1984017240158981,0.4677048869036855
2334,2281,2306,1.0573643666801926,-0.044890019736341324,-0.10245247371197908,1.2508577738892328,0.14853868612901316,-0.09721945532884253,-0.11146211335695412,0.4225839177641404
2280,2358,2333,1.0279234141486462,-0.06379800684812664,-0.13968676955206694,1.3363312765794833,0.19891808105424147,-0.11839149026935467,-0.14392280004808272,0.5964897863829837
2359,2306,2333,1.0418592265896085,-0.03006319226205667,-0.10341385404841419,1.2882852236056792,0.16735167604416723,-0.08015032136712505,-0.10122754184262107,0.5022124031398332
2282,2334,2335,1.0629265239950623,-0.02977088460936339,-0.07441444946473119,1.2450772164658814,0.16861180062131056,-0.06740941253002686,-0.0788794895236704,0.4243735644692463
2283,2335,2336,1.0683710670390858,-0.020001727253686652,-0.056919118643494526,1.2386786212170773,0.1817636308026663,-0.049003190163552646,-0.05863386805997463,0.42007879636215967
2336,2337,2284,1.0728194536878413,-0.013994255200906247,-0.045034981454624035,1.2331030375372978,0.19020599809722505,-0.03719327471315924,-0.045330511522249296,0.4142849284724586
2338,2285,2337,1.0763978025849505,-0.010104698014714808,-0.03643958966392047,1.2284694212335512,0.19601742424707352,-0.02908230385620895,-0.03599083843560209,0.4086273614146964
2338,2339,2286,1.0793688240378216,-0.007476592084054268,-0.029822656163201677,1.2245930870125434,0.20043251489535163,-0.023154458938257617,-0.02901240793577875,0.4035437074658267
2339,2356,2304,1.0819252539253705,-0.005621068301531196,-0.02482787958785504,1.2212252127627652,0.20394996368241947,-0.01879102984687452,-0.023818264667039422,0.39888191973688647
2308,2307,2360,1.0966125735535162,-8.033024159281865e-05,-0.001477325383583361,1.2008000258829314,0.2197893995523565,-0.0009194517732205727,-0.0012760439767932985,0.3666402856512282
2309,2308,2361,1.0966576737997704,-7.214283403023103e-05,-0.0013248025338084002,1.2007361224508646,0.21983202861392587,-0.0008246571959774321,-0.0011443743901200995,0.3665333653620417
2340,2309,2362,1.096696998683446,-6.486747974232543e-05,-0.0011787438443020548,1.2006796500853216,0.21986770543330617,-0.0007343400528394854,-0.0010186085727776238,0.36643781326260877
2363,2310,2340,1.096742297615842,-9.303483768130505e-05,-0.0010226283157264149,1.2005824923353838,0.2198455280590978,-0.0006678010055837083,-0.0009049513113309063,0.36622923387141487
2311,2310,2363,1.0967548044798885,-7.913454091390548e-05,-0.0010337064106233917,1.2005701799918516,0.21986796191636684,-0.0006626207423887834,-0.0009061471866902574,0.3662161273244372
2311,2364,2312,1.096781347520606,-6.967423107662185e-05,-0.0008940410808242483,1.2005304825613026,0.21988895307397482,-0.0005741407265652853,-0.0007844336582237088,0.36614679039360465
2312,2365,2313,1.0968037694056445,-6.0446210598641414e-05,-0.0007580804049251988,1.200495921727394,0.21990466350395932,-0.0004879850600903906,-0.000665935927811071,0.3660850668962579
2314,2313,2366,1.09682273835088,-5.0576027210702534e-05,-0.0006253307765105021,1.2004651517889062,0.21991494266879208,-0.00040314254684205005,-0.000549738704053604,0.366028152387775
2315,2314,2367,1.0968383157676462,-4.107029890842995e-05,-0.0004946990142447039,1.200438972779697,0.21992159203071554,-0.00031981892135300835,-0.00043551290471658646,0.3659786197883607
2316,2315,2368,1.0968501126903418,-3.149481215825034e-05,-0.00036725081807587046,1.2004173523124075,0.21992310115957958,-0.00023826941717227081,-0.00032389531109346185,0.36593560814343484
2341,2316,2369,1.0968630582426604,-1.7068565668409974e-05,-0.00024368658849938107,1.2003953052181062,0.21992803776074676,-0.00015491871079735157,-0.00021270834750789264,0.36589353369463296
2341,2342,2290,1.096871734064359,-1.2285105437825905e-05,-8.430321851371492e-05,1.200314158470949,0.21980099388234842,-5.892083051715332e-05,-7.727543632822923e-05,0.3656620199503723
2344,2292,2343,1.0952790983023304,-0.0004614373603790689,-0.004235588920266986,1.2026513516199415,0.2184444109446469,-0.002824803089599352,-0.003790735160966521,0.3696731259720424
2345,2293,2344,1.0954669232944902,-0.0004007832681427459,-0.003882278060282296,1.2023977224115,0.21864916562878844,-0.002571129443904611,-0.003461884637888072,0.3692692402396315
2294,2345,2346,1.0956356015851636,-0.00034863576346244596,-0.0035617067946134284,1.20216943568944,0.21883166741484017,-0.0023433030714727393,-0.003165147468231382,0.3689045439602565
2347,2295,2346,1.0957867992253085,-0.0003039200528602848,-0.003269797251239215,1.2019634545090154,0.21899229817467752,-0.0021381058134974113,-0.002896520279734684,0.36857317256845373
2296,2347,2348,1.0959223143244272,-0.0002653977889993664,-0.0030024756387185825,1.201777935710435,0.2191342642413305,-0.0019521692786861992,-0.0026519036416190887,0.3682731494109782
2297,2348,2349,1.096043833943669,-0.00023212603386779662,-0.0027565883345253006,1.2016109693059507,0.21926019528648516,-0.0017829013012192866,-0.0024281337293065824,0.36800204555633487
2298,2349,2350,1.0961526015389036,-0.00020346274500915307,-0.0025295773414488743,1.2014606468554687,0.2193710442983201,-0.0016283051868710618,-0.0022227159499057575,0.36775654014092174
2351,2299,2350,1.0962498843971975,-0.00017873978733273788,-0.0023190330928724023,1.2013253875211078,0.21946848612432163,-0.0014864434836882297,-0.0020332626682345247,0.3675343481939063
2300,2351,2352,1.0963367912649629,-0.0001574113882414352,-0.0021228718456280937,1.2012038378431589,0.21955403886136476,-0.0013556668361875963,-0.0018577273201332801,0.36733355574762144
2352,2353,2301,1.096414145459238,-0.00013902159112522128,-0.0019393269775487276,1.2010948531955035,0.2196285565991799,-0.0012345830504354707,-0.0016943787537623972,0.3671523161923546
2302,2353,2354,1.0964827456637005,-0.00012306396060535185,-0.0017668124117569128,1.2009971708270182,0.21969256256596797,-0.0011218616097265956,-0.001541606678830576,0.36698836518571776
2357,2305,2354,1.096543527098735,-0.0001093469864210661,-0.0016037100972199347,1.2009098274863215,0.21974767203912587,-0.001016412580179602,-0.0013979549948930445,0.3668406171560176
2317,2370,2318,1.0913258594718172,-0.0014177582844248082,-0.011591960177002036,1.2079937433465338,0.21405744948481117,-0.007835498532961952,-0.010455668297340182,0.3780880343139916
2318,2371,2319,1.0919589556439135,-0.0011800775441956901,-0.010319085235758862,1.2071330089833419,0.2147647430529604,-0.006910339802738337,-0.009261604229673535,0.37674073906530425
2372,2320,2319,1.0925169845683826,-0.000987500214517656,-0.009230542944792308,1.2063772446518892,0.21538887300473705,-0.0061274236474181815,-0.008246350867170559,0.37555669370155476
2321,2320,2373,1.0930095267249964,-0.0008299803893008217,-0.008292610060735783,1.205711808947818,0.21593930813477932,-0.005459362182527641,-0.00737622096829814,0.37451263472240415
2321,2374,2322,1.093445423465469,-0.0007003099286992942,-0.007478636002759664,1.205123997989777,0.21642586593453716,-0.004885081373655035,-0.00662499545941109,0.37358902414028455
2323,2322,2375,1.0938319251728117,-0.0005926204648165623,-0.006767544231844891,1.2046033179493376,0.2168562700612261,-0.004387758867991184,-0.0059718338338929505,0.3727694268287356
2376,2324,2323,1.094175413699885,-0.0005027333389732158,-0.00614233952278731,1.2041408009355319,0.21723765088209018,-0.003954272866272875,-0.005400241793451043,0.372039990654424
2325,2324,2377,1.0944812830266852,-0.0004273671982781835,-0.005589486792428655,1.2037288531627794,0.21757590323001874,-0.0035742042744730082,-0.004897106161459589,0.3713888563818807
2325,2378,2331,1.0947540776781577,-0.00036395872734917845,-0.005097939956310027,1.2033611992165754,0.2178761667313155,-0.003239136298977107,-0.004451787351155586,0.370806334057859
2355,2370,2317,1.0909869615241765,-0.0017944622912220431,-0.011088877638915084,1.2085529477004284,0.21387738813910212,-0.00785508326517651,-0.010251858425904092,0.379110974157287
2326,2379,2327,1.0850120017627627,-0.0032061159703817843,-0.022404209465469727,1.216947661192759,0.20754276140249867,-0.015440325697547748,-0.020443830622577545,0.39240569252937885
2380,2328,2327,1.0865126030526258,-0.0025002521202410755,-0.019192863663232806,1.2148133703029236,0.20914530417529015,-0.013039982901102469,-0.01737900673872467,0.38905397883150844
2328,2381,2329,1.0878101404593012,-0.0019719519068190916,-0.016572202736870878,1.2129744216786134,0.21051083280149452,-0.011117438136385393,-0.014903653128660571,0.38614090315575655
2382,2330,2329,1.0889291433103536,-0.0015782286268855583,-0.01443009501010839,1.2114005709425577,0.21169054759206862,-0.00957487222537404,-0.01290097362507118,0.3836416519653085
2383,2355,2330,1.0899013387037986,-0.0012728730227354323,-0.012673288595335341,1.2100566855076753,0.21274765232972123,-0.00832199237856477,-0.011267681644674173,0.3815255670347405
2356,2379,2326,1.084017403852586,-0.004307596966472538,-0.021121263639440224,1.2183684770138328,0.20651052745964243,-0.015610427750322613,-0.02000059062107336,0.3946581054698612
2331,2384,2343,1.0949976750742256,-0.0003101461010617257,-0.004658761414983559,1.203033044237868,0.21814388292528766,-0.002942008460709895,-0.004055507238517057,0.3702858154030454
2360,2307,2357,1.0965971941824293,-9.742257597933346e-05,-0.0014487026075418186,1.2008318366804245,0.21979458964981374,-0.0009171066437706873,-0.001262069858369762,0.3667074567718606
2332,2385,2358,0.9968482998978048,-0.09110996068556748,-0.1557829695707207,1.4113405630263653,0.22377659262610516,-0.1365857333701084,-0.16207013271504697,0.725170236023488
2359,2334,2306,1.0475515150717025,-0.020728817739252586,-0.11196092869484064,1.2742694905529577,0.16330437556684907,-0.078777765278462,-0.10387417820945134,0.4753893705130479
2358,2386,2333,1.0174682931506296,-0.05735855656589517,-0.0934383175449856,1.3078462301236586,0.08904399568815619,-0.10142464853191671,-0.11052039445377922,0.49717025624043326
2386,2359,2333,1.0424472369087558,-0.031885832888295274,-0.10569287004644945,1.2953494315125933,0.186681490403811,-0.08065019256244578,-0.10310181607236397,0.5244611412895193
2335,2334,2387,1.0580411691616214,-0.015515966042345841,-0.07891560945439413,1.258211097483194,0.17909796081102053,-0.056467098551341965,-0.07383152153746753,0.4552965237003719
2335,2388,2336,1.0655688898325844,-0.011305400629180617,-0.05937024099078769,1.2462854779423518,0.18769981798143193,-0.04244766424353755,-0.055457193983357224,0.43804111708519566
2337,2336,2389,1.0709674852643616,-0.008170513667804968,-0.046559940687564305,1.2378984586193007,0.19347840249951703,-0.03287905732701259,-0.043169644513149516,0.4254312333334963
2390,2338,2337,1.0750788896605854,-0.005892710555618019,-0.037443790823072254,1.2316763673560882,0.19782996571323463,-0.025980110045680762,-0.034374846186907,0.41592403449501225
2391,2339,2338,1.0783501914293823,-0.004344495521571956,-0.03051987164088721,1.2267368885979986,0.20107763626496244,-0.02086735346076997,-0.027785419903470134,0.4081493526099671
2392,2356,2339,1.0811323539266398,-0.003184022926985164,-0.02525385243376732,1.2225344764220851,0.203687232304892,-0.016980254413076927,-0.022776910324376856,0.40137244637105085
2308,2360,2361,1.0966442681542237,-8.705594153834983e-05,-0.0013009943576531846,1.2007626078513103,0.21983411091623048,-0.0008232918510387231,-0.0011331544517066176,0.36658811606073827
2362,2309,2361,1.0966851841317222,-7.799696908117326e-05,-0.001159567427082564,1.2007009608020809,0.21986554803381142,-0.0007341769411164975,-0.0010102184155280623,0.36647984818970103
2340,2362,2393,1.0967205601689685,-6.986718163570771e-05,-0.0010231266769720193,1.2006466284218367,0.2198906899026094,-0.0006486995998894157,-0.0008919654667926504,0.36638306185311886
2363,2340,2393,1.0967309901734186,-5.827550137560422e-05,-0.0010380844100461584,1.20063000472239,0.21989689816721497,-0.0006476971940726369,-0.0008977286599997136,0.3663526574701738
2311,2363,2364,1.0967699450678126,-8.23471379922669e-05,-0.0008864386384912493,1.200538932062981,0.21986304960888925,-0.0005803109752708564,-0.0007854241450982991,0.3661502406316236
2364,2365,2312,1.0967932032688472,-7.218975938805272e-05,-0.0007537641980170928,1.2005007189004173,0.2198747048568313,-0.0004952825958294794,-0.0006691267209232493,0.36607897730554423
2313,2365,2366,1.096812256160054,-6.22468869710957e-05,-0.0006233664968080532,1.2004673388157698,0.21988017363731105,-0.00041173908958137503,-0.0005548461120120934,0.3660142359755324
2314,2366,2367,1.0968286608448574,-5.18296749025815e-05,-0.0004958094791440715,1.2004377352856594,0.21988318299535928,-0.0003294320494990981,-0.0004426538754994663,0.3659558432258392
2315,2367,2368,1.0968407714845272,-4.159046626917018e-05,-0.00037140952101655245,1.2004128577292388,0.21987946849580312,-0.00024908907106501767,-0.00033319052780278935,0.36590347500710535
2316,2368,2369,1.0968503942361387,-3.155936660070857e-05,-0.0002482619481014581,1.200390069858738,0.21987058022046302,-0.0001696358485234301,-0.0002248881081708608,0.3658526064465141
2341,2369,2394,1.0968601418781043,-1.6079593207152243e-05,-0.00012909186365739345,1.2003564448408073,0.21984086249288193,-8.79399399268304e-05,-0.00011674918460397133,0.36576877492740967
2342,2341,2394,1.096870989397021,-6.949797346500475e-06,-9.429313999964606e-05,1.2003857331274288,0.21993879144325196,-6.0232427058605034e-05,-8.250566903918619e-05,0.3658798103951045
2344,2343,2395,1.0952153211330138,-0.0002643297043776194,-0.004264127894292646,1.2027395532496974,0.21838194729179394,-0.0026770342136656065,-0.003700851516668269,0.36981921941806795
2345,2344,2396,1.0954102848952028,-0.0002255904220445082,-0.0039077188398832785,1.2024764153590644,0.21859430521875128,-0.0024398422154092428,-0.003382043009022381,0.36940003580516423
2346,2345,2397,1.0955849410006342,-0.00019307631289855465,-0.0035845731455692587,1.2022396495849978,0.21878215324374103,-0.0022268995936949396,-0.0030944733617154483,0.36902094275233616
2347,2346,2398,1.0957417058497096,-0.00016542293883370363,-0.0032905092834596417,1.2020270682139094,0.2189503537457514,-0.0020346729087733014,-0.0028338812983560646,0.36868015595555415
2348,2347,2399,1.0958821749770624,-0.00014177663756598236,-0.003021428981159091,1.201836308209486,0.2191003155601982,-0.00186010908600746,-0.0025963702672419557,0.3683736996066419
2349,2348,2400,1.0960079079616183,-0.00012165417521092792,-0.0027741214949298376,1.2016648835125343,0.21923304615074368,-0.0017009721896469345,-0.002378994789218847,0.36809712280537776
2350,2349,2401,1.0961204754807798,-0.00010472786952364643,-0.002545960402142722,1.2015109978649656,0.21935093709264142,-0.0015554844916847244,-0.002179383225215487,0.3678480892954799
2402,2351,2350,1.0962212058165197,-9.051908505131046e-05,-0.002334480170095077,1.2013729056328344,0.2194555616294502,-0.0014218352933010635,-0.001995210511710185,0.3676239266236314
